Date,Open,High,Low,Close,Adj Close,Volume
24-09-10,"2,512.30","2,512.30","2,512.30","2,512.30","2,512.30",5
24-09-09,"2,491.30","2,504.70","2,491.30","2,501.80","2,501.80",96
24-09-06,"2,510.30","2,517.90","2,483.70","2,493.50","2,493.50",96
24-09-05,"2,493.70","2,513.30","2,493.40","2,511.40","2,511.40",54
24-09-04,"2,490.90","2,493.40","2,483.50","2,493.40","2,493.40",470
24-09-03,"2,501.60","2,501.80","2,476.30","2,489.90","2,489.90",206
24-08-30,"2,519.50","2,525.40","2,493.80","2,493.80","2,493.80",208
24-08-29,"2,504.10","2,525.70","2,503.90","2,525.70","2,525.70","3,966"
24-08-28,"2,501.00","2,501.00","2,501.00","2,501.00","2,501.00","2,353"
24-08-27,"2,515.20","2,523.10","2,506.90","2,516.00","2,516.00",100
24-08-26,"2,509.90","2,523.10","2,509.10","2,517.70","2,517.70",290
24-08-23,"2,486.50","2,508.40","2,486.50","2,508.40","2,508.40",94
24-08-22,"2,504.10","2,504.10","2,471.10","2,478.90","2,478.90",210
24-08-21,"2,511.00","2,515.40","2,503.90","2,508.40","2,508.40",96
24-08-20,"2,503.50","2,527.30","2,500.70","2,511.30","2,511.30",187
24-08-19,"2,508.50","2,508.50","2,487.20","2,501.80","2,501.80",88
24-08-16,"2,453.50","2,508.00","2,451.40","2,498.60","2,498.60",197
24-08-15,"2,451.80","2,467.70","2,431.20","2,453.10","2,453.10",285
24-08-14,"2,468.00","2,472.10","2,439.40","2,439.40","2,439.40",274
24-08-13,"2,461.00","2,470.00","2,456.50","2,466.70","2,466.70",510
24-08-12,"2,432.70","2,469.80","2,432.00","2,462.40","2,462.40",566
24-08-09,"2,422.30","2,432.10","2,418.50","2,432.10","2,432.10",611
24-08-08,"2,384.30","2,422.80","2,384.30","2,422.20","2,422.20",201
24-08-07,"2,392.20","2,401.00","2,384.50","2,390.50","2,390.50",130
24-08-06,"2,414.50","2,421.80","2,380.00","2,389.10","2,389.10",163
24-08-05,"2,442.00","2,449.80","2,367.40","2,401.70","2,401.70",334
24-08-02,"2,444.00","2,477.00","2,416.00","2,425.70","2,425.70",550
24-08-01,"2,446.70","2,455.10","2,430.40","2,435.00","2,435.00",690
24-07-31,"2,407.10","2,447.60","2,402.80","2,426.50","2,426.50","1,313"
24-07-30,"2,380.90","2,409.30","2,373.80","2,405.00","2,405.00","25,944"
24-07-29,"2,377.30","2,377.30","2,377.30","2,377.30","2,377.30","126,409"
24-07-26,"2,368.70","2,386.90","2,368.70","2,380.00","2,380.00",95
24-07-25,"2,365.50","2,365.50","2,351.90","2,351.90","2,351.90",31
24-07-24,"2,421.00","2,421.00","2,411.60","2,413.30","2,413.30",6
24-07-23,"2,395.80","2,404.60","2,388.70","2,404.60","2,404.60",41
24-07-22,"2,402.10","2,402.10","2,392.00","2,392.00","2,392.00",18
24-07-19,"2,418.80","2,419.20","2,395.50","2,395.50","2,395.50",15
24-07-18,"2,466.00","2,466.00","2,451.80","2,451.80","2,451.80",2
24-07-17,"2,472.90","2,473.10","2,454.80","2,454.80","2,454.80",10
24-07-16,"2,427.40","2,462.40","2,427.40","2,462.40","2,462.40",93
24-07-15,"2,430.00","2,436.00","2,422.90","2,422.90","2,422.90",540
24-07-12,"2,399.80","2,414.00","2,391.30","2,414.00","2,414.00",355
24-07-11,"2,378.70","2,416.70","2,378.70","2,415.00","2,415.00",72
24-07-10,"2,366.30","2,377.00","2,365.80","2,372.20","2,372.20",19
24-07-09,"2,363.10","2,363.70","2,360.10","2,360.10","2,360.10",9
24-07-08,"2,381.70","2,383.80","2,352.80","2,355.20","2,355.20",64
24-07-05,"2,354.90","2,388.50","2,354.90","2,388.50","2,388.50",72
24-07-03,"2,330.90","2,361.60","2,330.90","2,359.80","2,359.80",59
24-07-02,"2,330.70","2,334.60","2,323.00","2,323.00","2,323.00",30
24-07-01,"2,323.80","2,329.70","2,321.70","2,327.60","2,327.60",237
24-06-28,"2,325.40","2,338.30","2,319.00","2,327.70","2,327.70",92
24-06-27,"2,296.80","2,329.00","2,295.00","2,324.50","2,324.50","1,532"
24-06-26,"2,307.90","2,314.40","2,298.00","2,299.20","2,299.20",986
24-06-25,"2,324.40","2,333.00","2,316.60","2,316.60","2,316.60",105
24-06-24,"2,323.30","2,332.90","2,322.70","2,330.00","2,330.00",99
24-06-21,"2,331.20","2,331.20","2,316.40","2,316.40","2,316.40",76
24-06-20,"2,328.90","2,354.00","2,328.30","2,353.80","2,353.80",183
24-06-18,"2,311.80","2,330.40","2,311.80","2,330.40","2,330.40",43
24-06-17,"2,320.20","2,320.20","2,309.60","2,312.40","2,312.40",110
24-06-14,"2,307.00","2,331.40","2,305.80","2,331.40","2,331.40",948
24-06-13,"2,309.40","2,317.70","2,296.20","2,300.20","2,300.20",298
24-06-12,"2,314.90","2,338.70","2,310.30","2,336.00","2,336.00",132
24-06-11,"2,300.00","2,314.10","2,300.00","2,307.50","2,307.50",871
24-06-10,"2,290.60","2,309.30","2,290.50","2,307.70","2,307.70",69
24-06-07,"2,379.90","2,385.10","2,285.40","2,305.20","2,305.20",269
24-06-06,"2,355.00","2,375.80","2,355.00","2,370.30","2,370.30",179
24-06-05,"2,326.40","2,354.30","2,326.20","2,354.10","2,354.10",295
24-06-04,"2,347.50","2,347.70","2,313.90","2,325.50","2,325.50",890
24-06-03,"2,322.60","2,347.50","2,312.00","2,346.60","2,346.60",781
24-05-31,"2,344.10","2,354.00","2,319.00","2,322.90","2,322.90",941
24-05-30,"2,336.90","2,349.50","2,320.80","2,342.90","2,342.90","32,587"
24-05-29,"2,340.30","2,340.30","2,340.30","2,340.30","2,340.30","119,317"
24-05-28,"2,336.90","2,359.70","2,336.90","2,355.20","2,355.20",26
24-05-24,"2,342.60","2,345.40","2,332.50","2,332.50","2,332.50",25
24-05-23,"2,371.20","2,371.20","2,335.00","2,335.00","2,335.00",365
24-05-22,"2,417.50","2,417.60","2,375.80","2,389.20","2,389.20",180
24-05-21,"2,429.50","2,429.50","2,421.00","2,421.70","2,421.70",6
24-05-20,"2,415.80","2,435.80","2,409.70","2,433.90","2,433.90",40
24-05-17,"2,380.70","2,415.80","2,380.70","2,412.20","2,412.20",213
24-05-16,"2,389.50","2,392.20","2,380.00","2,380.00","2,380.00",7
24-05-15,"2,361.60","2,388.70","2,356.00","2,388.70","2,388.70",29
24-05-14,"2,336.00","2,358.00","2,336.00","2,353.40","2,353.40",6
24-05-13,"2,358.30","2,358.30","2,336.10","2,336.10","2,336.10",14
24-05-10,"2,367.30","2,367.30","2,367.30","2,367.30","2,367.30",126
24-05-09,"2,310.70","2,339.50","2,310.70","2,332.10","2,332.10",5
24-05-08,"2,313.60","2,313.60","2,313.60","2,313.60","2,313.60",4
24-05-07,"2,324.30","2,324.30","2,315.20","2,315.20","2,315.20",25
24-05-06,"2,322.80","2,325.50","2,314.20","2,321.60","2,321.60",9
24-05-03,"2,300.00","2,301.00","2,277.60","2,299.00","2,299.00",194
24-05-02,"2,321.70","2,324.70","2,292.30","2,299.20","2,299.20",56
24-05-01,"2,287.70","2,327.30","2,283.80","2,299.90","2,299.90",42
24-04-30,"2,322.50","2,322.50","2,291.40","2,291.40","2,291.40",113
24-04-29,"2,334.80","2,345.50","2,327.90","2,345.40","2,345.40",405
24-04-26,"2,347.90","2,347.90","2,332.80","2,334.80","2,334.80",717
24-04-25,"2,315.00","2,329.80","2,305.00","2,329.80","2,329.80","1,024"
24-04-24,"2,321.30","2,328.70","2,314.60","2,324.50","2,324.50",95
24-04-23,"2,327.70","2,330.80","2,294.20","2,327.70","2,327.70",171
24-04-22,"2,383.30","2,383.30","2,326.90","2,332.20","2,332.20",53
24-04-19,"2,379.30","2,399.80","2,377.30","2,398.40","2,398.40",160
24-04-18,"2,368.40","2,384.40","2,368.40","2,382.30","2,382.30",128
24-04-17,"2,384.20","2,391.40","2,369.30","2,371.70","2,371.70",37
24-04-16,"2,384.00","2,390.80","2,371.40","2,390.80","2,390.80",41
24-04-15,"2,362.10","2,384.70","2,326.00","2,365.80","2,365.80","1,801"
24-04-12,"2,377.30","2,429.00","2,334.30","2,356.20","2,356.20",584
24-04-11,"2,341.50","2,376.30","2,330.60","2,354.80","2,354.80",283
24-04-10,"2,346.60","2,358.10","2,327.70","2,329.60","2,329.60",377
24-04-09,"2,337.80","2,364.70","2,337.80","2,343.50","2,343.50",211
24-04-08,"2,325.60","2,341.80","2,319.00","2,331.70","2,331.70",202
24-04-05,"2,289.20","2,328.40","2,267.40","2,325.70","2,325.70",344
24-04-04,"2,301.70","2,302.90","2,280.00","2,288.80","2,288.80",251
24-04-03,"2,281.70","2,298.80","2,267.90","2,294.40","2,294.40",285
24-04-02,"2,252.00","2,279.20","2,247.60","2,261.00","2,261.00",435
24-04-01,"2,235.70","2,264.20","2,230.00","2,236.50","2,236.50",400
24-03-28,"2,193.60","2,234.10","2,187.10","2,217.40","2,217.40","2,040"
24-03-27,"2,179.40","2,196.20","2,172.10","2,190.60","2,190.60","31,200"
24-03-26,"2,182.70","2,182.70","2,175.60","2,175.60","2,175.60","202,373"
24-03-25,"2,166.20","2,179.40","2,166.20","2,174.80","2,174.80",79
24-03-22,"2,179.20","2,179.60","2,157.50","2,158.10","2,158.10",19
24-03-21,"2,207.00","2,211.60","2,182.40","2,182.40","2,182.40",63
24-03-20,"2,157.30","2,185.90","2,150.90","2,157.90","2,157.90",17
24-03-19,"2,156.10","2,156.30","2,156.10","2,156.30","2,156.30",12
24-03-18,"2,146.20","2,160.70","2,146.20","2,160.70","2,160.70",21
24-03-15,"2,161.70","2,161.70","2,157.30","2,157.30","2,157.30",100
24-03-14,"2,163.00","2,163.00","2,162.30","2,163.00","2,163.00",515
24-03-13,"2,162.50","2,175.40","2,162.50","2,175.40","2,175.40",20
24-03-12,"2,182.50","2,182.70","2,160.40","2,160.40","2,160.40",550
24-03-11,"2,181.00","2,184.00","2,177.20","2,182.50","2,182.50",738
24-03-08,"2,167.30","2,194.90","2,166.30","2,178.60","2,178.60",259
24-03-07,"2,147.00","2,163.00","2,147.00","2,158.00","2,158.00",152
24-03-06,"2,125.50","2,150.30","2,125.50","2,150.30","2,150.30",443
24-03-05,"2,114.90","2,133.50","2,111.40","2,133.50","2,133.50","1,287"
24-03-04,"2,083.60","2,119.80","2,080.70","2,117.70","2,117.70",805
24-03-01,"2,043.10","2,086.90","2,041.80","2,086.90","2,086.90","1,210"
24-02-29,"2,034.30","2,049.80","2,034.30","2,045.70","2,045.70",706
24-02-28,"2,029.50","2,037.00","2,024.80","2,033.00","2,033.00",581
24-02-27,"2,035.90","2,035.90","2,034.00","2,034.00","2,034.00",964
24-02-26,"2,034.10","2,035.40","2,024.80","2,028.50","2,028.50",143
24-02-23,"2,026.00","2,038.60","2,014.90","2,038.60","2,038.60",22
24-02-22,"2,033.20","2,033.20","2,019.70","2,019.70","2,019.70",964
24-02-21,"2,028.20","2,028.20","2,022.30","2,022.30","2,022.30",15
24-02-20,"2,015.60","2,029.00","2,015.60","2,027.50","2,027.50","1,326"
24-02-16,"2,005.00","2,011.50","1,996.50","2,011.50","2,011.50",32
24-02-15,"1,993.60","2,007.20","1,993.60","2,002.10","2,002.10",286
24-02-14,"1,990.30","1,993.50","1,984.80","1,990.30","1,990.30","1,916"
24-02-13,"2,025.10","2,025.80","1,990.00","1,992.90","1,992.90",198
24-02-12,"2,025.50","2,025.50","2,011.60","2,018.20","2,018.20",317
24-02-09,"2,032.00","2,032.00","2,020.00","2,023.30","2,023.30",62
24-02-08,"2,028.00","2,036.70","2,020.30","2,032.20","2,032.20",341
24-02-07,"2,032.80","2,039.50","2,032.70","2,035.20","2,035.20",71
24-02-06,"2,025.90","2,037.30","2,025.90","2,034.50","2,034.50",249
24-02-05,"2,038.90","2,040.80","2,013.80","2,025.70","2,025.70",412
24-02-02,"2,054.80","2,055.90","2,027.70","2,036.10","2,036.10",888
24-02-01,"2,040.20","2,064.50","2,029.00","2,053.00","2,053.00",947
24-01-31,"2,035.40","2,055.00","2,030.00","2,048.40","2,048.40","2,007"
24-01-30,"2,032.50","2,048.50","2,028.10","2,031.50","2,031.50","26,907"
24-01-29,"2,025.20","2,025.20","2,025.20","2,025.20","2,025.20","150,708"
24-01-26,"2,021.70","2,022.40","2,016.80","2,016.80","2,016.80",49
24-01-25,"2,012.10","2,022.40","2,012.10","2,016.90","2,016.90",548
24-01-24,"2,023.20","2,033.20","2,013.90","2,013.90","2,013.90",253
24-01-23,"2,030.30","2,030.30","2,022.50","2,023.70","2,023.70",15
24-01-22,"2,021.30","2,021.30","2,019.80","2,019.80","2,019.80",12
24-01-19,"2,023.20","2,036.00","2,019.50","2,026.50","2,026.50",50
24-01-18,"2,012.80","2,018.60","2,009.50","2,018.60","2,018.60","1,474"
24-01-17,"2,026.50","2,026.50","2,002.60","2,002.60","2,002.60",764
24-01-16,"2,051.70","2,054.80","2,026.00","2,026.00","2,026.00",46
24-01-12,"2,031.10","2,057.00","2,031.10","2,046.70","2,046.70",390
24-01-11,"2,025.10","2,025.10","2,014.30","2,014.30","2,014.30",97
24-01-10,"2,029.00","2,035.60","2,021.70","2,021.70","2,021.70",538
24-01-09,"2,035.80","2,035.80","2,026.40","2,026.40","2,026.40",27
24-01-08,"2,019.10","2,033.70","2,019.10","2,026.60","2,026.60",10
24-01-05,"2,044.50","2,048.10","2,042.40","2,042.40","2,042.40",12
24-01-04,"2,041.60","2,044.50","2,038.00","2,042.30","2,042.30",88
24-01-03,"2,034.20","2,044.00","2,034.20","2,034.20","2,034.20",54
24-01-02,"2,063.50","2,073.70","2,057.10","2,064.40","2,064.40",61
23-12-29,"2,068.00","2,068.90","2,062.10","2,062.40","2,062.40",47
23-12-28,"2,081.60","2,087.30","2,066.50","2,073.90","2,073.90",338
23-12-27,"2,067.30","2,081.90","2,064.80","2,081.90","2,081.90",586
23-12-26,"2,060.00","2,060.80","2,054.20","2,058.20","2,058.20",64
23-12-22,"2,055.70","2,068.70","2,052.20","2,057.10","2,057.10",202
23-12-21,"2,035.80","2,044.50","2,033.00","2,039.10","2,039.10",228
23-12-20,"2,037.10","2,037.10","2,030.30","2,034.50","2,034.50",258
23-12-19,"2,025.20","2,042.70","2,025.20","2,038.40","2,038.40",498
23-12-18,"2,024.30","2,032.80","2,024.00","2,026.30","2,026.30",100
23-12-15,"2,032.60","2,043.40","2,018.30","2,021.10","2,021.10",261
23-12-14,"2,024.70","2,040.10","2,024.30","2,030.20","2,030.20",236
23-12-13,"1,978.50","2,024.80","1,975.00","1,982.30","1,982.30","2,252"
23-12-12,"1,984.20","1,994.20","1,977.80","1,977.80","1,977.80",95
23-12-11,"2,004.10","2,004.20","1,977.20","1,978.00","1,978.00",651
23-12-08,"2,031.70","2,033.10","1,995.00","1,998.30","1,998.30",449
23-12-07,"2,029.20","2,034.90","2,024.00","2,029.90","2,029.90",67
23-12-06,"2,019.90","2,035.80","2,019.00","2,030.50","2,030.50",417
23-12-05,"2,035.10","2,037.00","2,010.20","2,018.50","2,018.50",289
23-12-04,"2,075.30","2,130.20","2,021.00","2,024.10","2,024.10","1,071"
23-12-01,"2,038.30","2,073.20","2,036.00","2,071.00","2,071.00",614
23-11-30,"2,046.10","2,047.10","2,033.10","2,038.10","2,038.10","2,506"
23-11-29,"2,041.70","2,052.10","2,036.00","2,047.10","2,047.10","15,290"
23-11-28,"2,040.60","2,042.70","2,039.70","2,039.70","2,039.70","174,665"
23-11-27,"2,011.70","2,011.80","2,011.70","2,011.80","2,011.80",228
23-11-24,"1,991.90","2,002.20","1,991.50","2,002.20","2,002.20",63
23-11-22,"1,999.10","1,999.40","1,991.00","1,991.40","1,991.40","6,075"
23-11-21,"1,990.70","2,005.50","1,988.50","1,999.30","1,999.30",16
23-11-20,"1,978.70","1,979.40","1,969.70","1,977.70","1,977.70",182
23-11-17,"1,982.50","1,984.00","1,979.80","1,981.60","1,981.60",32
23-11-16,"1,965.30","1,983.90","1,964.60","1,983.90","1,983.90",39
23-11-15,"1,962.80","1,962.80","1,960.00","1,960.10","1,960.10",6
23-11-14,"1,965.80","1,965.80","1,961.80","1,961.80","1,961.80",2
23-11-13,"1,939.90","1,947.20","1,934.00","1,945.50","1,945.50",191
23-11-10,"1,959.60","1,959.60","1,932.60","1,932.60","1,932.60",375
23-11-09,"1,951.70","1,964.20","1,945.30","1,964.20","1,964.20",10
23-11-08,"1,967.80","1,967.80","1,947.70","1,951.50","1,951.50",43
23-11-07,"1,966.50","1,966.80","1,960.70","1,966.80","1,966.80",20
23-11-06,"1,981.60","1,981.60","1,977.40","1,981.60","1,981.60",130
23-11-03,"1,989.00","1,991.50","1,989.00","1,991.50","1,991.50",12
23-11-02,"1,989.10","1,990.30","1,979.50","1,985.60","1,985.60",39
23-11-01,"1,990.50","1,990.50","1,977.80","1,978.80","1,978.80",41
23-10-31,"1,996.50","2,001.00","1,983.70","1,985.20","1,985.20",84
23-10-30,"2,004.10","2,004.10","1,992.50","1,996.20","1,996.20",157
23-10-27,"1,988.60","1,988.60","1,988.60","1,988.60","1,988.60",372
23-10-26,"1,988.20","1,988.20","1,980.40","1,987.20","1,987.20",521
23-10-25,"1,971.20","1,985.30","1,971.20","1,984.10","1,984.10",97
23-10-24,"1,970.30","1,975.00","1,970.30","1,975.00","1,975.00",10
23-10-23,"1,976.20","1,978.90","1,972.90","1,976.30","1,976.30",127
23-10-20,"1,981.10","1,988.60","1,980.40","1,982.50","1,982.50",557
23-10-19,"1,950.10","1,977.70","1,945.70","1,968.40","1,968.40","1,945"
23-10-18,"1,935.00","1,957.90","1,935.00","1,955.30","1,955.30",67
23-10-17,"1,914.30","1,925.80","1,914.30","1,922.70","1,922.70",103
23-10-16,"1,910.40","1,921.10","1,910.30","1,921.10","1,921.10",53
23-10-13,"1,877.50","1,930.10","1,877.50","1,927.40","1,927.40",43
23-10-12,"1,874.70","1,881.20","1,867.00","1,869.30","1,869.30",46
23-10-11,"1,869.50","1,874.60","1,869.10","1,872.80","1,872.80",65
23-10-10,"1,857.00","1,861.40","1,852.80","1,861.00","1,861.00",236
23-10-09,"1,842.50","1,861.50","1,842.50","1,849.50","1,849.50",232
23-10-06,"1,819.00","1,831.80","1,809.40","1,830.20","1,830.20",390
23-10-05,"1,826.30","1,826.30","1,815.60","1,816.60","1,816.60",393
23-10-04,"1,821.80","1,828.20","1,816.40","1,818.50","1,818.50",357
23-10-03,"1,825.00","1,830.90","1,816.80","1,824.60","1,824.60",310
23-10-02,"1,844.10","1,845.90","1,826.70","1,830.00","1,830.00","2,309"
23-09-29,"1,864.30","1,872.30","1,846.00","1,848.10","1,848.10","1,605"
23-09-28,"1,875.50","1,878.20","1,856.70","1,860.40","1,860.40","4,654"
23-09-27,"1,871.60","1,871.60","1,871.60","1,871.60","1,871.60","12,251"
23-09-26,"1,905.00","1,905.10","1,900.40","1,900.40","1,900.40",161
23-09-25,"1,916.60","1,916.60","1,916.60","1,916.60","1,916.60",114
23-09-22,"1,925.40","1,925.40","1,925.40","1,925.40","1,925.40",1
23-09-21,"1,924.00","1,924.00","1,919.20","1,919.20","1,919.20",9
23-09-20,"1,945.60","1,945.60","1,929.20","1,945.60","1,945.60",119
23-09-19,"1,934.00","1,934.00","1,932.00","1,932.00","1,932.00",6
23-09-18,"1,928.20","1,931.50","1,926.40","1,931.50","1,931.50",19
23-09-15,"1,923.50","1,927.30","1,923.50","1,923.70","1,923.70",8
23-09-14,"1,903.00","1,910.00","1,903.00","1,910.00","1,910.00",169
23-09-13,"1,910.30","1,914.60","1,908.90","1,909.10","1,909.10",15
23-09-12,"1,920.80","1,920.80","1,911.30","1,911.30","1,911.30",365
23-09-11,"1,923.00","1,928.30","1,921.80","1,923.30","1,923.30",50
23-09-08,"1,924.00","1,924.70","1,918.40","1,918.40","1,918.40",105
23-09-07,"1,917.60","1,921.50","1,917.50","1,917.50","1,917.50",41
23-09-06,"1,924.10","1,925.30","1,916.30","1,918.10","1,918.10",24
23-09-05,"1,934.40","1,934.40","1,924.70","1,926.20","1,926.20",113
23-09-01,"1,950.00","1,950.00","1,936.60","1,939.80","1,939.80",167
23-08-31,"1,944.40","1,944.40","1,938.20","1,938.20","1,938.20",491
23-08-30,"1,936.00","1,946.40","1,934.60","1,944.30","1,944.30",396
23-08-29,"1,917.90","1,936.50","1,916.90","1,936.50","1,936.50","1,674"
23-08-28,"1,915.50","1,921.50","1,915.50","1,917.90","1,917.90",99
23-08-25,"1,919.80","1,919.80","1,911.10","1,911.10","1,911.10",195
23-08-24,"1,920.00","1,920.80","1,918.20","1,918.20","1,918.20",337
23-08-23,"1,909.60","1,918.50","1,909.60","1,918.50","1,918.50",547
23-08-22,"1,894.60","1,896.80","1,892.80","1,896.40","1,896.40",46
23-08-21,"1,893.60","1,893.60","1,893.30","1,893.30","1,893.30",876
23-08-18,"1,891.80","1,891.80","1,886.10","1,886.10","1,886.10",19
23-08-17,"1,893.70","1,902.40","1,884.00","1,884.10","1,884.10",245
23-08-16,"1,904.50","1,904.50","1,890.30","1,896.10","1,896.10",22
23-08-15,"1,906.00","1,907.70","1,895.00","1,902.50","1,902.50",73
23-08-14,"1,909.30","1,912.60","1,903.30","1,910.60","1,910.60",46
23-08-11,"1,913.00","1,916.60","1,911.80","1,912.90","1,912.90",57
23-08-10,"1,921.10","1,927.80","1,911.40","1,914.40","1,914.40",178
23-08-09,"1,925.40","1,928.80","1,913.70","1,915.40","1,915.40",451
23-08-08,"1,931.70","1,933.20","1,923.00","1,924.10","1,924.10",555
23-08-07,"1,941.00","1,941.00","1,929.80","1,933.50","1,933.50",376
23-08-04,"1,934.90","1,945.00","1,920.00","1,939.60","1,939.60",290
23-08-03,"1,934.20","1,936.50","1,928.00","1,932.00","1,932.00",773
23-08-02,"1,948.40","1,953.60","1,933.20","1,937.40","1,937.40",652
23-08-01,"1,964.90","1,965.40","1,940.70","1,940.70","1,940.70",688
23-07-31,"1,959.20","1,971.60","1,950.00","1,970.50","1,970.50","1,025"
23-07-28,"1,945.50","1,962.20","1,944.20","1,960.40","1,960.40","23,155"
23-07-27,"1,945.40","1,945.40","1,945.40","1,945.40","1,945.40","194,253"
23-07-26,"1,966.20","1,972.00","1,966.20","1,968.90","1,968.90",51
23-07-25,"1,953.00","1,962.50","1,953.00","1,962.10","1,962.10",19
23-07-24,"1,965.30","1,965.50","1,960.30","1,960.30","1,960.30",2
23-07-21,"1,961.80","1,964.30","1,961.80","1,964.30","1,964.30",50
23-07-20,"1,973.70","1,973.70","1,965.60","1,968.30","1,968.30",638
23-07-19,"1,977.00","1,977.50","1,973.00","1,977.50","1,977.50",35
23-07-18,"1,968.80","1,978.40","1,963.40","1,977.20","1,977.20",83
23-07-17,"1,954.00","1,956.50","1,946.60","1,952.40","1,952.40",29
23-07-14,"1,958.40","1,960.60","1,952.70","1,960.10","1,960.10",94
